id,descricao_erp,lt_erp,wine_id,criado_por,criado_em
23bea810-1bb3-4fe4-ad08-5d7b41111cec,BERNARDI JACUR BRUT 750ML,0.75,91f1dc2f-1dfa-4fb3-82b1-e27a8ce2bf0e,,2026-06-06T14:28:40.761471
64461aaa-6200-4102-b4c1-2d7bf80ea3e3,CANNONAU DOC - CAPOCACCIA  DEIL NURAGHI - TINTO 750 ML,0.75,594a9adc-6f1b-4318-89bb-ee686dbdb05e,,2026-06-06T14:28:40.761471
5eb197e7-ed48-48f4-8a36-980bdffc2354,VINHO TINTO - GASTRONOMIA,0.75,79e74f9b-03f8-4402-aee8-4d0fd79a9988,,2026-06-06T14:28:40.761471
4420b3f2-e94c-4eca-892b-89bf10b938c5,BARONE MONTALTO PINOT GRIGIO 750 ML,0.75,eae19f34-63ec-45da-95e1-31686e81c64c,,2026-06-06T14:28:40.761471
11f73c3e-19dc-48a4-ab89-ae5adf187031,1/2 CARMEN INSIGNE CABERNET SAUVIGNON 375 ML,0.375,22a69176-7b96-477d-b456-8e2287c04356,,2026-06-06T14:28:40.761471
f31ed23b-6970-4357-b5e6-56f31d711bc3,1/2 LUIZ ARGENTA CABERNET SAUVINGNON 375 ML,0.375,9f3f9758-f25e-4984-8c4b-9275581c450b,,2026-06-06T14:28:40.761471
66cc17d6-b40d-4ad0-8e28-48b85703d081,CATENA ZAPATA CATENA MALBEC - 750 ML,0.75,626502f6-fb00-4cd1-859d-6474f10d106c,,2026-06-06T14:28:40.761471
76094126-30c1-4fa3-b3a6-0a5f43a77771,1/2 CARMEN INIGNE SAUVIGNON BLANC - 375ML,0.375,85f57344-67ae-4399-8882-9e7e17d4585d,,2026-06-06T14:28:40.761471
5781d4bb-64db-4746-90d9-a26d3f64ef29,VINHO BRANCO/ESPUMANTE - GASTRONOMIA,0.75,56524d52-0cf5-4721-8f99-8667a32bad46,,2026-06-06T14:28:40.761471
624e920d-aca2-447c-90ad-a74ea93f310c,CHANDON PASSION  750 ML,0.75,8dd9560f-4066-49ff-9de9-853aa7bcd44b,,2026-06-06T14:28:40.761471
8afcf960-96ed-4ae2-9617-9208b3611c67,1/2 CATENA ZAPATA CATENA MALBEC 375 ML,0.375,6e5c3f5f-8e1e-4dbd-baea-73004783b09f,,2026-06-06T14:28:40.761471
37627c04-84ed-418e-843b-59698af4b942,ALAMOS MALBEC - CATENA ZAPATA - 750 ML,0.75,d7c5691e-10b0-4ddb-91b6-14a8648dca5b,,2026-06-06T14:28:40.761471
054377a6-c25a-4e47-9855-47f9164d8cd1,1/2 PIZZATO MERLOT 375 ML,0.375,a13397c1-44ca-4cc0-a33b-36486b45afc3,,2026-06-06T14:28:40.761471
00193ace-6d17-4899-874a-63c1e807bb8b,CATENA ZAPATA CATENA - CHARDONNAY 750 ML,0.75,df1b94b0-c924-4566-a927-785e338889ac,,2026-06-06T14:28:40.761471
2704ea23-2875-40ec-b77d-c568b5c497b3,CHANDON BRUT ROSE 750 ML,0.75,210dff8f-c972-4d76-8ca4-58ee2dbfc410,,2026-06-06T14:28:40.761471
83c0f480-e9ca-477c-bea8-5e8105269e7b,CHANDON RESERVE BRUT 750 ML,0.75,03cba5ad-70e2-423b-8f8f-ed8cc6d0aaae,,2026-06-06T14:28:40.761471
3ca6be34-3d43-48e8-b83c-2e8add408767,ALMA NEGRA M BLEND 750 ML,0.75,b19c2803-e879-4d9f-b4ec-de74371715af,,2026-06-06T14:28:40.761471
d476c746-e316-4327-9330-c63da8635f26,CANTINE DI ORA AMICALE ROSSO - 750 ML,0.75,72c7fb80-1dfa-490a-8ad7-423bd25cda5a,,2026-06-06T14:28:40.761471
a2edddc5-5104-466e-9283-94fc99710af7,TAITTINGER BRUT 750 ML,0.75,18009537-a5c2-465d-b879-c044a3742fe6,,2026-06-06T14:28:40.761471
52bed572-1ed2-42ad-a661-be2c3f4320d0,BOTTEGA PETALO MOSCATO 750 ML,0.75,cbebca1a-aed9-4a37-b151-83f9859cfba3,,2026-06-06T14:28:40.761471
9c12a778-0326-4ab8-a5fe-b71f80eba3a3,DI LENARDO PINOT GRIGIO 750ML,0.75,5f88d48d-6608-4bf2-a3fa-d434b7ee82ea,,2026-06-06T14:28:40.761471
69565a89-38e2-4116-94a5-239185390147,JACOPO BIONDI SANTI BRACCALE - 750 ML,0.75,67fa170b-ceac-47ab-9ce0-9f948a5dde73,,2026-06-06T14:28:40.761471
e0f60040-771a-4aca-b1a0-61264f16c50c,1/2 PIZZATO CHARDONNAY 375 ML.,0.375,0393f8cd-b9e9-4a13-9b2c-65aa6787e7de,,2026-06-06T14:28:40.761471
4ff49cef-4823-4bd8-9830-84ad9d28fdd1,ESPUMANTE VALLOTANO MOSCATEL 750ML,0.75,0bdacfe0-47b8-4eb5-a92e-ddd289423f2e,,2026-06-06T14:28:40.761471
35465507-5e54-4d47-bce2-502ce623d3c1,D.V CATENA CABERNET SAUVIGNON MALBEC - 750 ML,0.75,22bed4e6-6430-4c6b-a4a3-588ab6caf964,,2026-06-06T14:28:40.761471
3fd550b4-e975-45dc-a682-4c58f03b1605,1/2 CATENA ZAPATA CHARDONNAY 375 ML,0.375,e13bf8a3-027c-431b-b983-32f9da72f131,,2026-06-06T14:28:40.761471
87c592e0-28e3-4222-9ffa-438d3abae384,CASTELLO BANFI CENTINE TOSCANA TINTO - 750 ML,0.75,a5408564-3c6a-40bd-a9ae-984d77aa8ade,,2026-06-06T14:28:40.761471
d5507464-3133-496a-8f1d-bc7d93ce28b5,EMILIANA NOVAS GRAN RESERVA CARMENÉRE/CABERNET SAUVIGNON - 750 ML,0.75,bca1125f-aeb7-4f70-aaf5-c94281125d9c,,2026-06-06T14:28:40.761471
f9b359e1-2432-4710-bcf6-c10ed924ccc3,JACOPO BIONDI SANTI SASSOALLORO - 750 ML,0.75,bf8003b6-82f9-4d19-80ce-a0d9d996d14c,,2026-06-06T14:28:40.761471
6bbb5768-6fee-4f14-a5c2-6a525a95e3d0,BORGONE TOSCANA ROSSO IGT 750 ML,0.75,08ab091d-450b-4599-8452-61b56c283fc1,,2026-06-06T14:28:40.761471
9df7dc6e-a071-495c-ad17-965ac906648e,LUIGI BOSCA - MALBEC - 750 ML,0.75,1e895d1c-ebb9-4b1f-b429-43ee18d6dd39,,2026-06-06T14:28:40.761471
f507b44f-5a30-489f-83a5-267921d08765,NORTON MALBEC DOC - 750 ML,0.75,71871eca-6564-4bd1-8059-0a9793185c00,,2026-06-06T14:28:40.761471
1206a749-594e-4e21-bce3-610f54e574c2,VINOSIA DAL 1947 TERRE DI SAN VICENZO PRIMITIVO DI MANDURIA - 750 ML,0.75,ff3575ed-b0b8-4716-a2d9-324defbb5ae2,,2026-06-06T14:28:40.761471
dcc2e5ce-9999-482a-a080-477bdcefeb6b,DON AMERIGO RESERVA CABERNET SAUVINGNON 750 ML,0.75,cf94a970-70ee-4f5e-93dd-6a331bb06a03,,2026-06-06T14:28:40.761471
10d777b5-14ee-4941-9c99-caf3ab7eeb3f,BUENO BELLAVISTA ESTATE SAUVIGNON BLANC - 750ML - N/C,0.75,62ab2bbc-b11f-4059-88b3-9f633efd10b0,,2026-06-06T14:28:40.761471
708945c1-4420-49c2-bdd3-3c7193fa91f1,CAVE GEISSE BRUT 750 ML,0.75,8615cc08-8e5f-43f9-b045-3a87b3ae27a9,,2026-06-06T14:28:40.761471
66dc01ec-3321-4053-927a-cb1a42c65acd,COBOS FELINO CABERNET SAUVIGNON - 750ML N/C,0.75,7caa8733-7dea-4c20-8ba7-72cf43a33422,,2026-06-06T14:28:40.761471
63aa15e4-1fec-41c8-9912-dc5285d2a736,GARZON ESTATE PINOT NOIR ROSE 750 ML,0.75,5c7d8ae3-ee90-4826-be19-b7017155d0c1,,2026-06-06T14:28:40.761471
66924d9b-6d56-463f-b455-8eb8b9681c3b,VILLA ANTINORI ROSSO TOSCANA IGT 750ML,0.75,ae6b22c1-0101-4cb2-a2bc-1ed78fa2a43d,,2026-06-06T14:28:40.761471
d6f22345-be81-469a-a12e-f9be69b31972,BRUNILDE DI MENZIONE AGLIANICO DEL VULTURE - 750 ML,0.75,280f5b19-167e-4f58-a3dd-a9a647acfea0,,2026-06-06T14:28:40.761471
a8b6e26d-4b0c-4896-b1f8-da3e31580e5b,LE ANFORE ROSSO SALENTO IGT - 750 ML,0.75,abe96d14-5ca8-4821-add9-2921a49f6e72,,2026-06-06T14:28:40.761471
a17afc2b-a8b8-40f2-9361-8e4a998c78ee,PERRIN LA VIEILLE FERME ROSE - 750ML,0.75,3ae712e4-f318-42d9-b607-ffe95a917b6c,,2026-06-06T14:28:40.761471
304371cc-5469-4876-bbc0-9c7780570c0c,SCHIOPETTO SAUVINGNON COLLIO - 750 ML - N/C,0.75,d780c19b-cde2-45e2-b81f-333209ed92b3,,2026-06-06T14:28:40.761471
f2ee092d-0a83-4924-b2c6-34d1c385cac7,1/2  CASTELLO BANFI ROSSO DI MONTALCINO 375 ML,0.375,77a5557d-a93e-4dd4-9f2b-00cae4e37edd,,2026-06-06T14:28:40.761471
f76fd4fd-e624-434f-9775-533945121b90,BUENO RESERVA PINOT NOIR - 750 ML - N/C,0.75,d9159a4b-cb52-471b-a7de-bdd7fb7c3af7,,2026-06-06T14:28:40.761471
f374b337-3cf8-445f-a46a-7035708108f1,CHATEAU BEL AIR 750 ML,0.75,ac208b6f-5782-463b-9a83-ee6cae9c1eee,,2026-06-06T14:28:40.761471
d585e0ea-01eb-4c66-94a5-6e1478d32178,PERRIN LA VIEILLE FERME ROUGE - 750 ML,0.75,e6de99ff-1471-4515-be60-6821be23a450,,2026-06-06T14:28:40.761471
bbc34904-757e-498a-85df-7288701a3060,PIZZATO RESERVA MERLOT 750 ML - N/C,0.75,0ea71694-9871-4c2f-b6f0-39f4e595dae5,,2026-06-06T14:28:40.761471
8d917ff4-47e8-47e5-9c3b-de3936cbf092,RAR CABERNET SAUVIGNON/ MERLOT LAUREA - 750 ML,0.75,7b521bf9-6fa0-46b0-9a3e-6c4b3b791690,,2026-06-06T14:28:40.761471
8583e48f-50ea-41ca-9f4b-345fbecdba4f,RAR MASI PINOT GRIGIO TORRONTES 750 ML - N/C,0.75,7cf83e87-ed2a-42bf-9564-b4116f526439,,2026-06-06T14:28:40.761471
3aac1fda-c425-4882-b1fc-24416c7bf969,TERRAZAS RESERVA CHARDONNAY 750ML (BAILE CARNAVAL),0.75,678d1a69-13e4-497b-a591-6affbcd55f94,,2026-06-06T14:28:40.761471
a43ecbfd-21ef-4bc4-80e3-9486c12e9fb2,VILLA ANTINORI BIANCO TOSCANA IGT 750ML,0.75,4a4635d6-3a06-4c4c-b3c6-83c5e0e348c4,,2026-06-06T14:28:40.761471
2d0b1c69-4f80-42ac-9095-0d567007c4f2,BOSIO BARBERA D' ALBA EGIDIO BARRIQUE DOC - 750 ML,0.75,307e4a88-b1db-4705-83a9-0c812c35db41,,2026-06-06T14:28:40.761471
82b7affe-47f0-45c5-b58f-8c5399c05695,GARCES SILVA AMAYNA SAUVIGNON BLANC 750 ML,0.75,faae1537-0eff-4cfe-940c-4eb84f4b0d13,,2026-06-06T14:28:40.761471
f506e7e5-3ce4-4eba-bffd-41ea6467ad07,GARZON RESERVA TANNAT -750 ML - N/C,0.75,306dd04d-3eb3-417c-a472-2e5ca0fa3447,,2026-06-06T14:28:40.761471
c3dc29de-d662-4afe-8c11-f339fef9570d,GOICHOT FRERES BOURGOGNE PINOT NOIR 750 ML,0.75,14a9c3ff-0712-4305-b8ce-2aadd37d3eb2,,2026-06-06T14:28:40.761471
04981621-94e0-4148-a13f-158a9c8d802a,GRECO DI TUFO DOCG 750 ML,0.75,0d2aea6e-2b03-4c67-9653-6700a1fbca9a,,2026-06-06T14:28:40.761471
fa4d472f-8208-45bb-a30c-315d52a60e4a,LEYDA RESERVA PINOT NOIR - 750ML,0.75,158ca328-8c60-4a36-9daa-4c7538100b98,,2026-06-06T14:28:40.761471
ad1234fe-cb75-42af-b270-e75ac93fb5b6,PLANETA CERASUOLO DI VITTORIA DOCG - 750 ML - N/C,0.75,9731c88d-385f-4021-b189-be977b50816e,,2026-06-06T14:28:40.761471
99ec899b-c700-4148-b6d0-2e930172d0bc,ANGELICA ZAPATA MALBEC - CATENA ZAPATA -  750 ML,0.75,6e9ca3ed-3c84-4654-8642-3bfdcf5d4329,,2026-06-06T14:28:40.761471
0ac6e0c6-454a-45ae-9b65-e6e649236b7e,CONCHA Y TORO MARQUES DE CASA CONCHA CABERNET SAUVIGNON - 750 ML,0.75,8091817b-740a-4185-a47b-ab29fa876abf,,2026-06-06T14:28:40.761471
669cc8fe-526e-4cc0-b8c0-a0671b485bd9,D.V CATENA MALBEC MALBEC - 750 ML - N/C,0.75,4cdad5a4-4643-4e06-aa54-db9b3bcb6a7f,,2026-06-06T14:28:40.761471
0ab6bcab-f2f0-4cc4-a824-0e735c7a68d7,EMILIANA NOVAS GRAN RESERVA CHARDONNAY 750 ML,0.75,47c29ed3-0b8f-4c1d-81d8-4cdebbd24f29,,2026-06-06T14:28:40.761471
b41215de-ef3e-45c0-96fb-45ac4a76c646,JACOB'S CREEK SHIRAZ  - 750 ML,0.75,ae49e1e0-ffa4-4898-adac-fd24592deee9,,2026-06-06T14:28:40.761471
cb6735c2-8000-4854-92a6-59231e787606,LA VIEILLE FERME BLANC 750 ML,0.75,53b8e409-1b64-40de-aef4-04edad4bf647,,2026-06-06T14:28:40.761471
9e165f81-7f42-4e5a-b74e-bab0d5993760,LAMBRUSCO REGGIANO CONCERTO 750 ML,0.75,01a7ade1-fa43-48bb-92a4-7875fad16bd0,,2026-06-06T14:28:40.761471
3c912290-019b-4447-9c50-c644968f9d90,LE MARCHESINE - OPERA ROSE   750 ML,0.75,e0f48f76-9c23-4427-84ad-87254eb48af7,,2026-06-06T14:28:40.761471
f4a7e424-5989-4466-99eb-e943690dc8be,MONTES ALPHA CABERNET SAUVIGNON - 750ML,0.75,7ecf2ad4-9e97-4ea5-a0a4-f3304a7a8e92,,2026-06-06T14:28:40.761471
fd2eb959-e417-454c-9c8c-a804de25dbb0,RAR COLLEZIONE PINOT NOIR - 750 ML,0.75,f5f672a2-f3b9-48d3-8cd6-5b58410d2a1b,,2026-06-06T14:28:40.761471
9d3140da-4a86-45e1-a972-e58e87cc4550,SOPRASASSO VALPOLICELLA DOC - 750 ML,0.75,87b7eae9-cdef-4c22-93a8-6cfd2d1fa93a,,2026-06-06T14:28:40.761471
a1f16a0a-5959-4a79-a7de-279d8fa4c26f,ZUCCARDI Q CABERNET FRANC - 750 ML,0.75,3c4dd918-b60e-4a5b-b882-da94913dc7b1,,2026-06-06T14:28:40.761471
a1ef6d31-cf6c-4070-8db3-7c433dfb9460,ALLEGRINI VALPOLICELLA DOC - 750 ML,0.75,ae0394db-50b8-4348-8e99-f605ac4d4086,,2026-06-06T14:28:40.761471
