id,wine_origem_id,wine_destino_id,tipo,motivo,prioridade,ativo,criado_por,criado_em,atualizado_em
e2797f49-f8aa-4ec5-843a-0962e1cf6260,91f1dc2f-1dfa-4fb3-82b1-e27a8ce2bf0e,8615cc08-8e5f-43f9-b045-3a87b3ae27a9,falta,"Espumante brasileiro premium — mesmo segmento, estilo próximo",1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
4545235e-4442-420a-9940-e2bc61892ef1,91f1dc2f-1dfa-4fb3-82b1-e27a8ce2bf0e,03cba5ad-70e2-423b-8f8f-ed8cc6d0aaae,falta,"Espumante nacional, estilo mais frutado e acessível",2,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
12c33b27-105c-4373-a486-b429d11f3d48,91f1dc2f-1dfa-4fb3-82b1-e27a8ce2bf0e,210dff8f-c972-4d76-8ca4-58ee2dbfc410,falta,Opção rosé — apresentação diferenciada para a mesa,3,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
92efa23a-2b3f-486f-a66e-b8726de001ad,d7c5691e-10b0-4ddb-91b6-14a8648dca5b,626502f6-fb00-4cd1-859d-6474f10d106c,upsell,O Alamos é produzido pela mesma família Catena — este é o topo de linha deles,1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
7e0bb009-cba6-484d-a8b8-a40d2b999ef5,22bed4e6-6430-4c6b-a4a3-588ab6caf964,626502f6-fb00-4cd1-859d-6474f10d106c,upsell,"Da mesma casa, o Catena Zapata é o topo de linha — salto de qualidade perceptível",1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
eb888a26-2ded-48e8-81a3-c49ddd7e68df,626502f6-fb00-4cd1-859d-6474f10d106c,b19c2803-e879-4d9f-b4ec-de74371715af,upsell,Blend argentino de alta complexidade — alternativa premium ao Malbec varietal,1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
17ad5168-ef4c-4497-b461-fcd52239ac09,71871eca-6564-4bd1-8059-0a9793185c00,626502f6-fb00-4cd1-859d-6474f10d106c,upsell,Catena Zapata — prestígio e terroir de Mendoza no nível superior,1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
bd705db2-907c-4311-bde8-a6a4fd0c7d2a,594a9adc-6f1b-4318-89bb-ee686dbdb05e,72c7fb80-1dfa-490a-8ad7-423bd25cda5a,falta,"Tinto italiano estruturado, perfil sensorial similar",1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
f2852bf6-285b-4075-9177-bef05c9a19d9,594a9adc-6f1b-4318-89bb-ee686dbdb05e,280f5b19-167e-4f58-a3dd-a9a647acfea0,falta,Aglianico do Sul da Itália — encorpado e persistente como o Cannonau,2,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
27c6e944-8f93-491f-83cd-647409a955d5,eae19f34-63ec-45da-95e1-31686e81c64c,5f88d48d-6608-4bf2-a3fa-d434b7ee82ea,falta,"Pinot Grigio do Friuli — mesmo perfil, qualidade equiparável",1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
5084703d-58c1-4a48-bcc0-3d3f3c3e126c,eae19f34-63ec-45da-95e1-31686e81c64c,67fa170b-ceac-47ab-9ce0-9f948a5dde73,upsell,Braccale é um branco toscano de maior sofisticação e terroir definido,1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
09fb36a0-3e6d-4f22-a260-8663b7406b98,8dd9560f-4066-49ff-9de9-853aa7bcd44b,8615cc08-8e5f-43f9-b045-3a87b3ae27a9,falta,Espumante método champenoise gaúcho — qualidade premium nacional,1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
4e6ff932-7b5e-413b-81b4-e9b16c3a4f95,bca1125f-aeb7-4f70-aaf5-c94281125d9c,ae6b22c1-0101-4cb2-a2bc-1ed78fa2a43d,upsell,"Villa Antinori — ícone toscano, prestígio imediato para o cliente",1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
14c80f70-abc5-42f2-b1dc-ac86755115e4,62ab2bbc-b11f-4059-88b3-9f633efd10b0,df1b94b0-c924-4566-a927-785e338889ac,falta,Chardonnay Catena Zapata — excelente alternativa branca premium,1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
a7e73dc8-8589-4237-a02c-addead1d5749,1e895d1c-ebb9-4b1f-b429-43ee18d6dd39,626502f6-fb00-4cd1-859d-6474f10d106c,upsell,Catena Zapata é o reference point do Malbec argentino — upgrade natural,1,True,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
