id,wine_id,categoria_prato,prato_especifico,argumento_venda,prioridade,ativo,criado_por,criado_em
523d9390-8db9-4391-9f32-e1cc44bdfbe0,eae19f34-63ec-45da-95e1-31686e81c64c,entradas_frias,Carpaccio de Atum,"Acidez e frescor que exaltam o sabor delicado do atum. ""O Pinot Grigio é a escolha italiana clássica.""",1,True,,2026-06-06T14:28:40.761471
e28237ef-3102-45fa-8acc-26cc500f6fa6,67fa170b-ceac-47ab-9ce0-9f948a5dde73,entradas_frias,Ostras ao Natural,Mineralidade que espelha a salinidade das ostras. Servir bem gelado.,1,True,,2026-06-06T14:28:40.761471
41090f53-d397-4144-936c-bdbfc719bbc6,faae1537-0eff-4cfe-940c-4eb84f4b0d13,entradas_frias,Crudités / Vegetais,Sauvignon Blanc herbal — espelha a frescura dos vegetais.,1,True,,2026-06-06T14:28:40.761471
1941c04d-acd3-4f96-9491-1d9031c582db,df1b94b0-c924-4566-a927-785e338889ac,massas_branco,Fettuccine Alfredo,"Corpo e textura do Chardonnay espelham a cremosidade do molho. ""O Chardonnay abraça o alfredo.""",1,True,,2026-06-06T14:28:40.761471
c4f58ca7-4754-4666-9d7a-2be23de53afd,eae19f34-63ec-45da-95e1-31686e81c64c,massas_branco,Pasta Carbonara,Frescor corta a gordura do ovo e do guanciale.,1,True,,2026-06-06T14:28:40.761471
5ac6df1b-2274-4d6a-ad08-df9483ab63c8,faae1537-0eff-4cfe-940c-4eb84f4b0d13,massas_branco,Cacio e Pepe,Acidez e mineralidade equilibram o sabor do pecorino.,1,True,,2026-06-06T14:28:40.761471
a5f034a0-b69d-4350-ab2b-44282e7c845d,72c7fb80-1dfa-490a-8ad7-423bd25cda5a,massas_tomate,Penne Amatriciana,"Acidez espelha o tomate — equilíbrio natural. ""Nascido para este prato.""",1,True,,2026-06-06T14:28:40.761471
85533973-9491-476c-8f23-a15d8a7aa08a,594a9adc-6f1b-4318-89bb-ee686dbdb05e,massas_tomate,Pasta Bolognese,Tanino médio abraça a carne moída.,1,True,,2026-06-06T14:28:40.761471
3e10e131-6e72-4f99-9559-4983d110c5cb,08ab091d-450b-4599-8452-61b56c283fc1,massas_tomate,Arrabbiata,Tinto leve que equilibra o picante do piment.,1,True,,2026-06-06T14:28:40.761471
3a1068d6-2e27-4b9e-a40d-2bee558b2b4c,b19c2803-e879-4d9f-b4ec-de74371715af,risoto,Risoto de Funghi Porcini,Terra e especiaria do blend complementam o cogumelo. Servir em taça bordalesa ampla.,1,True,,2026-06-06T14:28:40.761471
