id,data,kpi_key,valor,notas,fonte,registrado_por,criado_em
fd8e3dab-958b-4263-a465-982912659cd4,2026-01-31,ticket_medio,148.0,Janeiro 2026 — estimativa,manual,,2026-06-06T14:28:40.761471
e405ab8b-72b4-4baa-9d09-3ddc629ec963,2026-01-31,garrafa_pct,68.0,Janeiro 2026,manual,,2026-06-06T14:28:40.761471
a489c19a-45de-46b6-8544-f6561ef638d4,2026-01-31,penetracao_pct,55.0,Janeiro 2026,manual,,2026-06-06T14:28:40.761471
0e7176b5-b01a-4abe-bd8b-e265fe7d1546,2026-02-28,ticket_medio,152.0,Fevereiro 2026,manual,,2026-06-06T14:28:40.761471
f23a032f-3758-48ec-a214-f6b408abfa20,2026-02-28,garrafa_pct,70.0,Fevereiro 2026,manual,,2026-06-06T14:28:40.761471
c5cadcb6-f1ce-47e3-8896-a84630c12b88,2026-02-28,penetracao_pct,56.0,Fevereiro 2026,manual,,2026-06-06T14:28:40.761471
2825ca89-0b1e-4337-bf37-73360c070497,2026-03-31,ticket_medio,158.0,Março 2026,manual,,2026-06-06T14:28:40.761471
1b0eb2cd-951f-4394-a582-c415f46735cc,2026-03-31,garrafa_pct,71.0,Março 2026,manual,,2026-06-06T14:28:40.761471
2a86dee0-1bcc-48b9-a65f-888c0e6cc6f3,2026-03-31,penetracao_pct,57.0,Março 2026,manual,,2026-06-06T14:28:40.761471
b281621b-22a2-4e3b-8be2-31219089dce7,2026-04-30,ticket_medio,161.0,Abril 2026,manual,,2026-06-06T14:28:40.761471
d6bdf631-19b3-46a4-95d7-3fee556db012,2026-04-30,garrafa_pct,73.0,Abril 2026,manual,,2026-06-06T14:28:40.761471
b62ab18f-d6b5-4632-b70a-bf50d0619e27,2026-04-30,penetracao_pct,57.0,Abril 2026,manual,,2026-06-06T14:28:40.761471
5fe38b45-4501-4b66-ade2-35ac252885bf,2026-05-31,ticket_medio,165.0,Maio 2026,manual,,2026-06-06T14:28:40.761471
058e1cf0-4fa9-47c3-939b-1ce63105b01c,2026-05-31,garrafa_pct,72.0,Maio 2026 — TC alta distorce,manual,,2026-06-06T14:28:40.761471
4cc9986c-ae58-4505-bfc7-700f54edfc21,2026-05-31,penetracao_pct,58.0,Maio 2026,manual,,2026-06-06T14:28:40.761471
2e5d0bb3-3a73-46ca-9527-fa1345b81b4a,2026-05-31,segunda_garrafa_pct,18.0,Maio 2026,manual,,2026-06-06T14:28:40.761471
fc581646-526b-410b-bbbb-d93e2aee9d6c,2026-05-31,ruptura_pct,2.1,Maio 2026 — estimativa,manual,,2026-06-06T14:28:40.761471
